,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
294,7.638051,-0.393130,2.370460,-6.289291,9.339884,-3.663617,0.213825,5.425962,-7.376497,-4.543743,-6.676082,4.632421,5.999439,-4.189041,0.202439,-3.659335,0.549734,7.987206,7.913449,3.069491,5.408936,-0.868481,-5.199113,8.703599,-6.225477,4.985415,-8.737000,0.270126,0.908832,5.054053,3.357752,-0.177846
295,3.881584,9.566449,0.060002,-5.556964,11.831273,-6.375993,-7.345768,-7.788554,-5.136696,-3.457361,8.602718,12.877854,11.257296,-12.344182,5.728513,-0.187401,1.476903,0.658969,10.227954,1.193034,-9.683254,-7.609628,2.425069,-1.913275,-2.902798,1.407745,1.025861,6.859385,4.300053,3.102052,-2.777292,9.782873
296,-0.032272,7.520139,-1.856228,-4.852628,10.234569,-5.343425,-11.148275,-6.597653,-4.353970,0.292456,3.863593,12.837319,11.509824,-16.655375,0.327147,0.158279,-1.214208,-2.665921,7.196821,-0.515748,-7.351472,-7.867013,4.773675,-6.336600,-3.927670,1.069971,8.148014,11.736387,6.675880,1.752473,-6.488705,11.999432
297,0.985191,3.205546,8.407842,4.097112,9.329175,-2.485908,9.480968,-9.708598,1.921068,-13.133554,4.865855,10.485566,2.605541,-6.032428,6.679197,1.613922,-2.727996,4.293255,8.445755,3.383237,-0.328401,-9.065189,-4.272834,4.665325,9.220173,-5.227952,-0.149497,-6.780048,9.234654,1.890406,5.103580,-4.777999
298,9.031099,10.235518,-1.342348,-4.805920,10.770680,-8.152479,-7.986835,-7.399737,-8.113603,-6.113816,5.351024,13.215753,13.000791,-12.842596,4.613813,-2.548484,2.872835,0.428533,12.098062,1.391818,-10.689934,-9.665647,-0.603109,1.214702,-4.712000,1.176249,-0.208336,7.578259,4.506626,1.674265,-1.808370,12.744456
299,9.563557,-2.771728,2.562922,-6.845200,8.338233,-5.980890,-1.258797,7.307064,-8.524773,-3.794888,-7.922539,6.189698,5.177408,-2.891474,-2.216547,-4.926866,1.259945,11.926665,7.554662,2.847323,8.458947,-0.039346,-3.896408,11.548383,-6.785038,6.181902,-12.115480,2.103880,-2.348477,4.003000,2.255777,1.683385
300,11.263065,0.589358,1.458748,-6.578107,7.025001,-4.590875,0.471759,7.942831,-7.792992,-4.050333,-8.359653,5.832630,6.149320,-2.125593,-2.483285,-4.370532,3.439837,11.643123,7.092734,0.328495,7.649799,-1.357607,-6.079356,10.915044,-7.590536,6.057941,-13.149295,0.842020,-2.333976,2.504489,1.963855,2.427541
301,6.280027,13.740778,-2.199260,-2.456866,12.461787,-4.608183,-7.688061,-6.541955,-7.613378,-1.354150,2.870138,13.097964,15.070845,-10.236436,5.872895,-4.386233,3.206200,6.539011,9.852344,-1.357839,-6.888703,-8.107535,-5.296022,2.687046,-4.843823,-1.105964,3.721202,7.730226,6.120094,3.669308,-1.756964,12.062043
302,8.600631,11.219384,-0.407625,-0.506640,12.971877,-5.126659,-5.994945,-8.693866,-3.247886,-6.645844,2.369478,14.323405,13.135684,-10.374993,5.727688,-0.845240,-0.899758,1.946321,13.498935,1.508649,-10.350595,-10.801185,-3.748301,-1.066354,-3.276052,-2.109858,-0.472636,1.192645,7.027275,5.346818,4.778016,12.031030
303,4.098437,8.525936,-1.749877,-4.003503,10.625312,-5.789320,-6.186541,-5.746848,-5.277077,-3.727520,6.278460,12.929065,13.731974,-14.311050,0.932326,-3.943218,-0.531651,3.871924,9.157419,0.758327,-4.902003,-8.823501,0.013342,2.079406,-0.884874,-3.356528,8.410743,10.101195,10.361935,2.725616,-7.426185,11.324623
304,3.520777,9.153324,0.566557,-5.531812,11.995817,-5.568698,-9.818089,-5.941702,-4.318686,-0.635216,5.027816,13.767438,12.752891,-14.635465,0.111953,0.153680,0.204333,-1.650002,8.834875,1.085808,-9.353984,-9.016647,3.744860,-4.814650,-7.156971,1.770604,3.250631,10.038237,5.298925,0.098190,-4.240480,11.413859
305,11.250851,2.563150,0.993064,-7.146883,6.472431,-5.821050,0.511561,6.400871,-9.490364,-3.816791,-6.281913,5.974895,8.084690,-4.470380,-1.068127,-3.787691,5.272506,12.115579,7.217186,-1.682449,5.437512,-1.393167,-5.104480,9.382993,-9.117257,7.056207,-12.623521,0.717223,-0.495804,1.997848,0.243072,4.686405
306,14.576523,7.014527,-3.122405,-7.109060,9.299766,-3.963878,0.253903,6.577458,-9.339314,-5.555548,-1.406320,5.123810,10.235158,-6.796741,0.019315,-4.896889,4.027269,8.024639,3.911871,-3.294934,2.987372,-5.573199,-7.813011,8.943654,-6.185400,3.420288,-8.409931,-0.698776,-0.655449,0.958293,-1.345375,3.947683
307,5.121722,7.819050,6.749903,3.172808,17.552755,-0.398842,6.242163,-6.655467,0.057121,-11.303212,6.221805,12.920521,2.571853,-8.213963,10.586575,1.990952,-3.656363,1.742230,11.754395,-0.492903,-4.360408,-10.950724,-3.173049,1.677345,4.906871,-4.356392,-0.887867,-5.055341,7.514311,4.543303,5.710330,1.573854
308,14.647033,7.372734,-2.119470,-7.755078,11.594032,-4.542834,1.704380,8.136957,-9.865409,-4.828033,-2.129310,5.572574,11.083697,-5.683526,1.132310,-5.149889,4.592460,10.271127,4.170343,-3.897679,5.267162,-4.599182,-9.244666,8.744997,-8.006397,3.721176,-8.221825,-1.143563,0.540342,0.649897,-1.884202,1.961311
309,12.631514,5.889332,-1.407171,-6.970020,10.583218,-3.432185,1.351040,7.778487,-9.216665,-4.029984,-2.114208,4.285953,7.979294,-4.814623,1.470135,-5.377585,4.036618,9.731071,3.934807,-3.343919,5.673250,-2.896085,-8.995504,8.581489,-6.288798,3.911768,-9.411508,-1.916106,-1.286411,1.688530,0.291181,0.752068
310,5.630554,7.131846,8.530155,6.772925,14.773301,-2.187666,8.474526,-12.074090,1.024495,-11.057428,7.046882,11.046724,0.919537,-8.079302,7.879177,1.411745,-0.811351,5.153661,12.913352,0.767130,-6.456112,-11.666455,-6.276434,3.349429,7.716332,-6.124897,-0.187679,-3.870230,10.750842,2.456248,3.730820,-1.612740
311,0.610611,8.456572,9.138500,3.892235,13.501376,-2.216874,7.921571,-15.096316,1.765421,-11.792572,5.853128,12.706126,3.294001,-10.021607,7.462661,3.088012,-3.392034,1.996500,14.085592,2.191554,-6.555871,-9.452512,-5.410649,2.111729,7.312578,-4.464805,-1.825462,-3.887470,11.184460,5.874742,4.412005,2.489630
312,4.446600,2.677739,-0.096288,-7.900129,8.628303,-6.457342,-0.903540,3.992372,-10.301457,-1.366743,-4.019731,7.242540,6.621505,-2.183143,1.818040,-2.361387,0.692855,7.614134,4.561430,1.060625,6.111812,-0.152950,-5.243763,7.236747,-5.229483,2.671052,-4.945875,0.815361,-0.112694,5.002540,0.400563,1.346948
313,9.044171,0.786007,1.024083,-3.556119,6.931838,-2.835980,0.678546,4.517740,-8.696318,1.935627,-5.760636,4.849038,6.923628,-10.932251,-5.998481,-8.042250,4.430357,12.030497,6.886919,-2.425091,9.406326,-3.322800,-2.182638,8.494199,-11.159957,6.673588,-11.832162,5.692935,-0.088764,-3.939013,-6.015462,8.051417
314,12.254221,4.326826,1.844653,-4.806428,10.903217,-3.168346,2.048172,7.204087,-7.991448,-3.311227,-3.307932,5.015815,6.470047,-4.611872,0.597306,-5.120967,3.133248,10.234923,7.073198,-3.848658,5.777065,-2.481364,-6.283775,8.599435,-7.880295,5.505221,-10.256633,-0.103232,0.135499,1.472097,-1.628162,2.909379
315,1.708986,8.756927,0.571826,-2.431017,11.324674,-2.265524,1.344133,-8.039967,-2.073714,-5.448998,3.749284,12.559529,5.921442,-6.419927,5.673335,2.134656,-3.908509,0.107878,9.839542,-0.756618,-5.080179,-5.445728,-2.505210,-1.117002,-0.961468,-3.736676,0.380033,-1.402014,8.643193,6.015903,1.526027,3.487064
316,14.273355,9.165529,-3.009519,-7.265734,12.974984,-4.647814,-1.879079,7.647103,-11.725696,-2.923771,-1.753044,6.272698,11.710994,-6.810264,1.473430,-5.742088,3.592850,8.383033,3.353670,-3.741152,5.438643,-5.599487,-9.277235,8.201236,-8.593250,2.454832,-5.816235,1.990765,-0.314017,-0.493708,-1.580714,4.237289
317,2.761591,10.160313,-0.277163,-3.299780,11.265244,-6.709840,-8.856471,-10.081414,-7.835879,-0.101441,7.808812,11.679750,9.942567,-12.062449,0.862922,-2.038881,0.536710,2.455088,10.842685,1.964397,-8.067347,-9.922492,5.759003,-1.142431,-1.599574,-1.086188,6.976995,12.655618,7.384099,1.056550,-9.595617,10.973516
318,11.462498,3.068232,-0.248109,-7.249096,11.481776,-3.181461,-0.067443,7.319640,-8.328205,-0.486901,-4.562427,3.729841,7.934125,-6.278476,-0.484142,-6.535247,2.268989,9.687325,4.924650,-1.593467,7.137737,-1.804926,-6.557099,7.599945,-8.705842,4.831666,-8.425035,1.362040,-0.553601,1.456744,-1.515635,0.697539
319,-18.258247,5.200253,7.423077,-8.184676,-4.925573,-17.545273,-14.107836,-10.828391,-17.675720,0.631411,-9.657277,19.850094,3.426060,-1.905892,-3.890307,9.873109,3.174457,14.467373,9.089712,-4.087483,7.668372,-0.874779,3.321962,2.110910,-1.691769,6.399095,7.631043,12.385873,11.103757,4.774297,-1.796402,10.528231
320,15.401855,9.385219,-0.998256,-6.253930,14.049398,-4.969803,2.261632,5.864691,-11.545958,-5.472713,-1.411977,5.656446,10.617092,-6.009685,2.626953,-5.183360,3.278423,10.664889,6.545422,-3.328311,4.852566,-5.098317,-10.667219,9.100964,-8.538921,2.940695,-9.997147,-2.454384,1.380952,2.292178,-0.948577,2.787680
321,3.985589,8.706530,5.047202,2.026255,11.882224,-1.418125,7.747878,-10.302143,1.315165,-11.407078,3.067600,12.920406,4.611244,-8.216622,7.185142,1.368204,-3.624553,3.086488,12.104492,-0.741122,-4.230013,-8.686373,-6.468596,3.485671,5.166888,-5.353953,-1.359592,-6.771917,11.238724,6.874973,4.845123,1.203223
322,2.341070,6.152234,4.168020,0.881688,11.664907,-3.002076,4.884311,-8.553653,0.592632,-10.444444,3.318305,14.568864,4.654652,-6.324114,6.474698,3.346941,-5.127012,1.428341,9.261534,1.963787,-4.296040,-8.459382,-6.017259,1.832369,3.851839,-6.514782,-0.042149,-6.588381,9.856276,6.742034,4.953090,0.630663
323,3.348565,5.783491,5.232439,1.671619,9.628660,-0.193043,7.221927,-7.922201,2.731785,-9.019583,1.096565,10.246005,4.441071,-5.795654,5.165050,0.389203,-2.277294,1.801435,8.966320,0.146850,-3.708402,-6.790808,-5.930437,3.448299,4.345794,-3.474955,1.194216,-6.024655,8.869405,4.484863,5.143194,-2.587806
324,3.443965,10.302826,4.239969,-0.477386,15.640751,-2.947985,3.053967,-7.921063,-2.289793,-8.061225,6.276353,12.595401,6.190052,-7.026829,6.791138,2.063257,-4.066329,1.535027,8.334511,-1.424203,-4.959364,-8.717766,-4.043198,0.037275,0.599862,-5.222153,2.365386,-3.230408,10.374026,4.781456,0.889101,2.409147
325,3.221441,6.830637,6.151886,2.755620,12.334084,-0.835871,8.716081,-9.115342,1.096798,-14.136160,1.696607,12.469833,1.410083,-6.253275,8.285300,4.348884,-4.542829,0.370465,9.956758,0.517894,-3.259887,-9.803241,-7.905613,2.990646,6.132154,-5.560744,-1.024111,-11.261326,9.704542,5.494425,9.789222,-1.888145
326,0.509289,10.051688,-0.317650,-3.389627,10.189440,-6.896424,-8.248181,-9.531429,-7.252453,-1.643355,6.299379,12.409557,13.425640,-12.688878,-0.354130,1.016153,-0.450532,0.660663,7.205293,0.558014,-6.501937,-10.545850,3.280740,-4.087473,-2.007265,-3.351333,9.826006,9.921624,11.549780,-0.037837,-8.025900,11.458645
327,11.359046,3.759671,0.187625,-6.487096,11.540655,-3.600866,0.533179,7.063970,-9.301163,-1.634635,-2.773429,3.789619,8.667596,-6.051621,0.578758,-5.848727,2.699247,9.259727,3.272058,-1.581965,6.815844,-2.506378,-7.606912,7.748418,-7.645460,3.164523,-6.675591,0.431845,0.224778,0.149410,-0.543786,-0.162237
328,3.457465,4.842719,7.787683,4.258743,10.331769,-2.103977,9.445330,-9.514512,1.072278,-8.973670,2.509905,10.187336,3.339237,-6.944327,5.985146,-0.252426,-2.025314,3.575965,9.610943,1.021545,-1.573351,-8.242091,-5.948785,5.314599,5.492935,-4.598730,-1.316305,-5.348914,9.556957,3.473517,1.514811,-1.742839
329,1.105202,9.813584,3.478819,-1.442681,13.600667,-5.227196,-1.865232,-7.126119,-5.433026,-2.847695,6.442852,11.392886,9.161446,-7.775484,8.186315,-0.550488,-0.723857,4.133384,7.454609,-0.824182,-3.989594,-6.602980,-1.287323,0.387853,-0.166609,-4.021461,6.516387,4.383656,8.450472,3.063152,-2.845659,4.790114
330,14.305984,2.992330,3.131889,-5.970718,14.152010,-4.602539,2.222073,9.743356,-9.622063,-3.562654,-4.753671,4.149753,9.237924,-4.831855,0.937034,-6.289565,4.382348,12.436711,6.370522,-1.751713,8.048823,-1.766637,-8.603307,9.797750,-9.683848,6.009721,-13.324215,-1.062395,-0.438155,1.803367,0.400633,-0.131744
331,13.668586,6.559108,-3.766655,-8.591188,10.931864,-4.153255,-0.693392,9.016589,-11.189609,-3.972127,-2.295597,5.980025,11.364683,-6.279320,0.226918,-5.593676,3.642652,10.691106,2.873091,-4.558989,5.928206,-4.859810,-8.933078,8.813448,-8.544244,3.282661,-8.065374,-0.504633,-0.104509,0.591448,-1.429107,3.200031
332,3.887934,9.447766,-3.261767,-3.335053,9.445991,-4.818936,-7.805486,-4.992907,-5.238994,-3.196860,3.807734,12.103557,12.124979,-10.913235,2.465057,-0.073187,-0.956642,1.170881,8.952136,0.275688,-6.272924,-7.500254,0.742667,-1.704616,-3.677631,-1.674289,5.885221,6.229230,8.172966,3.135809,-2.028305,11.970413
333,12.797843,1.737658,3.014714,-6.188336,10.683197,-5.113115,2.159045,7.967680,-9.841904,-4.660168,-7.347368,5.336181,7.283024,-3.882389,-0.824670,-4.958418,1.756503,11.882010,7.778558,1.086701,8.419571,-1.408411,-7.421790,11.536325,-8.469740,5.665269,-13.438215,-0.922283,-1.193194,3.063414,1.150679,1.923362
334,11.290851,4.868406,-1.252595,-7.285070,10.061169,-4.968268,-0.974845,7.781196,-10.104501,-2.894021,-2.785724,5.891237,8.605712,-4.813645,0.539593,-5.929332,5.595587,10.178536,3.253275,-2.774867,6.375473,-3.402239,-7.088498,9.983614,-6.589673,3.772471,-6.279468,3.462444,-1.063785,-0.453044,-0.764056,1.435188
335,-0.718121,12.291642,-0.985243,-4.142454,10.666264,-3.709785,-4.540239,-13.051884,-5.476521,-4.850906,2.747036,15.793881,6.810513,-12.183533,3.040678,4.564112,-6.624075,-1.498610,8.202609,-0.147378,-7.054104,-8.373234,-1.986674,-2.094249,-1.037046,-3.472863,2.855472,-0.658164,9.991560,7.323665,2.651665,8.530776
336,3.739826,9.767160,3.701298,-0.156175,14.192016,-1.679441,2.184829,-6.487925,-1.891487,-6.796564,7.052340,10.515652,3.369182,-5.640633,7.969457,1.400863,-2.711398,1.328064,10.066622,-1.800003,-6.443999,-6.254016,-1.792982,-0.411260,1.072259,-4.886032,1.811269,-2.442862,8.241953,5.157252,1.853384,3.172107
337,11.780042,5.480125,0.822968,-6.817541,10.752531,-4.957037,0.909452,6.932093,-10.165818,-3.993196,-4.318675,5.029723,8.297036,-3.698294,0.586468,-3.902922,1.851569,9.478378,4.928563,-0.600661,6.254982,-2.979696,-8.117984,8.820164,-7.844095,3.284270,-9.148715,-1.658015,-0.451281,2.029145,0.480601,2.208499
338,1.408065,9.718477,5.035542,2.561850,16.103752,-1.746257,2.286222,-12.568452,3.021108,-6.023759,6.793184,15.879937,5.353930,-10.075714,9.448608,1.257598,-5.553543,-0.374513,13.069031,-0.182978,-8.477822,-9.448052,-2.053944,-2.639616,2.903587,-6.963610,4.902212,-0.705470,12.137191,5.845130,2.422287,3.402658
339,-25.495607,7.561254,8.017143,-6.517359,-0.774009,-5.576983,-6.346978,-9.330301,-16.494141,17.249987,-10.609271,33.380154,3.539897,-20.000505,-18.542088,11.381337,0.222633,6.364204,1.379931,-15.023979,12.584769,7.046157,15.877423,-8.044693,-11.226993,17.006023,5.577265,6.685862,6.938435,10.845276,-2.011446,0.777325
340,3.252800,10.990120,0.818851,-3.651289,12.934534,-4.246714,-4.513008,-7.314204,-7.562915,2.164634,7.178514,10.429985,10.097408,-12.951316,2.356183,-3.175373,1.095933,6.696655,10.027404,-1.511503,-3.936505,-5.777517,-0.619069,0.783165,-3.706156,-0.183980,3.901137,8.990782,8.318826,3.207468,-7.952315,9.721340
341,0.091028,0.481523,7.893786,5.263799,3.675913,-0.645943,8.986703,-9.925597,4.382858,-13.714673,3.117190,8.854563,4.606789,-8.352771,3.661961,-0.379993,-2.002997,2.215620,8.097937,4.378001,-0.052671,-8.782273,-4.178144,6.248700,10.415337,-4.215787,-2.259482,-5.734151,8.678720,1.918218,4.941619,-1.596462
342,5.389709,15.517522,-0.410032,-0.280913,13.906897,-4.449091,-1.960384,-11.333455,-3.780635,-2.801666,8.406123,13.330306,13.239570,-11.008289,8.611150,-1.516780,-1.276250,2.539742,9.539987,-3.827836,-10.419106,-9.800258,-6.026214,-0.923677,-1.447460,-4.362212,0.413233,1.008003,9.060366,3.729690,-2.666919,9.446825
343,12.053365,4.282689,-1.316231,-7.451423,10.249569,-4.812715,-0.985077,7.362387,-8.882953,-2.165108,-5.103926,6.332733,8.960879,-4.076205,-0.204225,-4.549614,3.292097,9.493346,7.023178,-1.774583,5.490370,-2.246529,-6.687468,7.340587,-10.400294,4.660844,-9.347783,1.205401,-0.026341,2.154147,-0.388507,2.457314
344,11.665524,-1.048098,2.908629,-4.818584,7.324571,-5.501653,1.306873,7.466983,-8.362296,-4.467416,-8.696526,5.419585,5.099415,-2.375702,-1.372717,-3.874055,2.770296,12.193754,8.595617,0.568618,7.681849,-0.697991,-4.689126,10.100362,-8.197764,7.548415,-14.456140,0.162150,-2.827415,2.127767,2.084171,4.004115
345,13.184056,4.468094,1.070238,-7.340378,10.915339,-5.171999,0.279416,7.703751,-10.592128,-5.398111,-4.452972,6.724948,8.521812,-6.383104,-0.166904,-5.303191,2.415783,10.345243,6.513165,0.121768,6.890893,-2.256642,-7.404971,11.645416,-7.235222,4.773729,-10.641857,0.762118,-1.318299,3.168510,-0.073454,4.025790
346,6.507812,8.770574,0.075081,-5.120905,10.976636,-4.451339,-1.339632,1.422376,-9.250442,-2.148040,1.601310,6.413947,9.095282,-4.881304,3.307485,-2.560880,1.781679,6.457891,3.408828,-2.019584,1.206382,-4.572830,-5.643324,4.644015,-5.546086,0.528176,-1.674970,0.889551,2.741593,1.990514,-1.960320,4.049740
347,-0.555883,7.672857,5.477440,0.635651,12.120379,-2.123735,2.021464,-8.777770,1.004593,-8.735478,4.819316,12.226033,5.335644,-7.242798,5.291508,3.195817,-4.904189,-1.397819,7.410081,2.650033,-4.117969,-8.269733,-3.630612,-0.625808,4.527925,-6.009112,3.696433,-1.580942,9.318297,4.019125,2.846016,1.717487
348,14.305195,6.946934,-2.264535,-5.892931,12.919478,-3.578302,1.532392,7.577173,-10.460438,-4.440459,-0.344333,5.072641,10.432248,-6.719400,2.436682,-6.636262,4.273529,10.143394,3.365891,-4.057604,5.721951,-5.187893,-10.064309,10.110970,-6.729781,2.037611,-6.160695,-0.305686,1.272849,0.688896,-1.238852,1.050744
349,-30.978008,1.530175,-1.130216,-20.185478,0.928460,-21.142399,-18.041269,-9.955512,-19.023270,-2.057584,-10.789076,28.992514,1.090568,-0.989075,-6.991465,11.193065,4.587809,22.754473,12.237941,-9.331375,17.068155,-5.974046,10.184214,4.344728,-8.472771,8.731552,4.998411,15.134189,18.132273,13.272738,-0.540541,2.210910
350,-0.719513,5.305763,3.068209,3.072125,11.541257,-3.066634,2.252706,-14.209827,3.590195,-7.045487,4.644810,12.898106,3.918580,-6.993681,8.736387,1.206743,-2.145257,1.701110,12.965414,-0.497005,-7.239719,-9.394691,-0.586754,-2.657399,5.526695,-5.223254,1.763904,0.271903,10.465467,4.482946,3.682733,2.446067
351,13.933437,6.365651,-2.367501,-8.277986,9.966476,-2.804008,-1.811162,7.808032,-9.409668,-3.041765,-2.179136,5.202092,11.347563,-7.774327,-0.654671,-7.007234,5.294189,10.008032,3.053941,-3.187387,4.344662,-4.297208,-7.117352,9.859537,-7.548714,3.833614,-7.652618,1.910191,-0.819228,0.362317,-2.881377,4.266684
352,1.989769,7.019003,-1.037031,-9.491777,7.287432,-8.082376,-6.513953,-4.081332,-7.517366,-2.009642,5.320537,11.809003,13.553524,-8.444832,1.329849,-3.293498,2.479473,4.651688,4.193005,1.522066,-4.325762,-4.551013,-1.287284,2.512793,-4.986382,0.016497,-1.992702,4.736428,2.346816,4.270361,-3.784447,8.148691
353,4.225033,9.463201,0.580130,-1.118060,14.227890,-3.222216,-1.432717,-5.202966,-0.262158,-3.330551,2.812030,12.999142,8.214097,-9.294961,6.115220,-0.014255,-3.205702,1.789052,8.213181,-3.542979,-3.937620,-7.157249,-3.296836,-2.103844,-2.773923,-4.100526,4.579791,1.121193,9.839236,4.597209,0.846309,4.554502
354,16.474062,8.221235,-5.836861,-9.327893,9.541019,-4.560123,1.422105,9.625898,-11.680421,-5.999660,-1.304646,5.390025,11.560453,-5.388659,1.189792,-6.173762,5.899998,11.342157,3.104238,-5.993174,5.404775,-4.446332,-10.708538,10.794913,-7.889867,3.304365,-9.990295,-1.799441,-0.263859,1.171773,-2.027534,2.054986
355,15.559398,7.060488,-3.580667,-8.205592,9.370656,-5.285632,1.001000,8.755674,-10.641515,-5.976298,-0.273889,5.361879,11.205234,-5.506621,1.052916,-5.550921,5.351943,9.014454,3.858655,-4.622416,4.342172,-5.161819,-8.224013,10.184944,-6.724372,3.200444,-7.619937,0.148885,0.247534,0.170743,-2.836808,2.841592
356,5.022182,9.102876,-3.846608,-3.066203,6.494705,-4.397544,-6.696943,-6.502434,-5.827024,-2.242814,6.984045,9.181507,11.356108,-12.620929,0.270823,-1.963940,1.867180,2.029682,5.550941,-1.888132,-6.766947,-10.336814,-0.612001,1.070428,-1.672252,-1.635119,3.623151,7.046020,6.673038,-0.629800,-5.262733,9.701862
357,15.530421,9.452335,-1.460569,-6.191966,15.172722,-4.767440,1.449849,6.601896,-11.862964,-5.173925,-1.562043,6.082851,11.815207,-6.289480,2.310910,-6.140709,3.088910,10.674276,5.071382,-3.301969,5.792477,-6.085962,-10.718508,9.534057,-8.245618,2.042744,-7.415031,-1.014147,2.184906,1.218877,-1.741797,2.576590
358,8.187099,-1.675462,5.706623,-7.396858,9.479340,-7.584500,0.107150,6.522613,-10.073550,-3.301562,-7.622512,7.786546,5.714238,-4.489854,-0.339912,-4.540486,3.385746,13.290264,9.183211,3.322448,9.522129,1.687637,-4.790374,12.838946,-7.295776,7.326853,-11.504834,3.040562,-1.245962,5.256834,2.260522,1.436199
359,2.439770,12.501274,2.797310,-1.243739,16.986090,-5.470726,-9.410993,-11.112786,-3.702722,0.435062,7.643004,16.127710,9.830812,-13.402149,6.136354,-0.228195,-0.532825,-0.367326,13.594133,-0.799613,-10.358295,-8.983528,5.797449,-7.069704,-5.617385,0.237872,6.304836,10.671964,7.584877,2.718444,-4.030220,12.785848
360,8.956107,5.257632,0.633164,-6.660238,8.903276,-4.835407,-1.408309,3.918550,-7.384691,-2.682139,-2.717169,6.422303,9.320853,-4.560274,1.069593,-1.787145,1.713322,4.407568,5.584964,0.920834,0.950685,-3.768136,-4.996248,4.700518,-6.361876,3.515126,-4.340947,0.784681,0.152827,1.590237,-0.269987,3.276134
361,2.218832,6.277386,1.179075,1.057705,9.561441,-3.760627,1.592065,-8.245039,-4.183221,-2.703612,5.136673,10.864841,5.119760,-8.964829,5.256999,-1.440903,1.525601,2.301751,7.777157,-1.934648,-2.598890,-5.906532,-2.247291,1.826153,2.639879,-3.058031,3.082403,2.778624,6.820676,3.147715,-2.487525,3.817387
362,4.109121,12.060814,-0.016531,-0.969265,13.673694,-4.427722,-4.812004,-10.806658,-4.852512,-5.205492,8.696866,11.899426,11.849200,-12.994635,4.831395,-1.387543,-0.044247,1.289012,8.038455,-1.269168,-9.991635,-11.479235,-1.558889,-1.525867,-0.451999,-2.679080,4.801802,5.553929,8.494672,1.301940,-2.894090,10.106456
363,13.614286,5.925530,-2.638086,-7.295418,9.696073,-2.402449,-1.995028,7.441232,-8.365203,-6.238569,-0.339464,5.831666,10.757668,-7.052798,-0.524278,-5.036317,2.477893,6.893317,2.900901,-2.722246,0.735428,-6.975300,-5.671907,8.418729,-5.519705,2.639766,-7.323530,-0.918719,-0.497793,1.825682,-0.868868,6.357834
364,-14.069692,-4.008323,6.647716,6.110513,-12.942241,-0.434081,8.278663,-18.399178,1.763740,-4.516706,8.451976,18.388191,-4.548929,-7.063316,-0.079047,-6.965112,15.452285,15.834453,13.961137,-10.237770,-6.281788,2.011179,-1.403214,14.447595,11.574612,12.527883,-28.693991,6.249742,-8.192894,5.219021,-4.964194,12.596836
365,11.183891,2.515057,1.066686,-7.470063,8.593478,-4.704568,-1.378879,4.999227,-7.103844,-4.879265,-6.158394,6.414031,8.607384,-5.510183,-1.069895,-3.535401,1.163607,6.819693,7.893339,1.503952,2.331921,-2.993836,-5.248030,7.401475,-6.955433,5.373025,-8.651708,0.917679,-0.195622,3.321604,1.495302,4.220470
366,-0.737988,10.222245,2.586493,0.069745,7.104591,-6.304743,-0.451864,-13.389184,-3.262434,-4.291208,5.263224,11.233462,10.662640,-7.100334,5.383547,-0.874770,-3.372849,3.903122,7.443592,0.730062,-4.403309,-8.088678,-3.536246,1.519336,2.637550,-5.845313,1.107924,1.031582,9.873076,4.642936,-2.219140,6.834638
367,9.515330,-0.846737,2.005394,-7.625300,8.614444,-5.452190,-1.318467,7.753818,-9.010516,-2.118964,-6.165696,4.956134,6.307816,-5.264040,-1.937462,-5.513582,3.189653,11.165121,5.877015,1.767787,8.149058,-0.117846,-4.923692,10.888014,-6.953954,6.923553,-11.215173,2.336792,-2.745072,2.762662,1.519447,0.966361
368,-10.961264,-8.532286,1.449194,-1.324267,-11.187594,-4.825262,4.898712,-16.821390,2.263769,-11.031979,8.844301,17.486105,0.139044,-14.280611,-7.354475,-11.895166,7.601590,10.680840,6.960040,-5.269708,-5.170760,-1.294477,-6.480547,17.693598,13.063116,5.090504,-23.353745,2.596380,-1.510061,9.447600,-4.715368,14.345331
369,-20.697462,6.421726,5.467749,-6.723126,-0.281588,-5.262908,-4.275608,-10.519601,-16.383480,9.817989,-9.451843,30.655809,-2.656137,-18.516338,-16.450586,10.636319,-3.751954,5.092251,6.220919,-10.887568,9.792473,3.459783,16.327862,-3.598936,-8.947210,15.951740,0.797607,8.039307,5.679639,11.319242,-2.060602,5.743453
370,0.968885,11.434204,0.553482,-8.409391,11.612814,-7.306546,-9.743818,-6.193027,-8.647785,-1.981308,7.498990,13.481370,12.752687,-11.007848,2.839061,-0.378793,2.934750,0.860957,9.865381,2.227106,-8.476771,-4.093904,3.587929,-2.344110,-8.551225,3.072550,0.802639,9.987148,3.849084,3.435805,-5.265173,13.386972
371,14.336341,8.751178,-4.072439,-9.369772,11.708669,-4.382392,-1.717221,6.938247,-11.595695,-4.719603,-2.363478,6.925412,12.574479,-6.815288,1.137691,-5.533504,2.615486,8.745074,3.805281,-3.487118,3.902597,-5.729806,-9.257475,9.314979,-8.328919,2.284829,-7.720810,-0.868736,0.092417,2.420327,-0.680430,4.780687
